15s_rrna	2	8	26	4	15	1	2	1	4	2	22	0	11	8	2	26	20	35	13	35	0	20	11	3	5	33	5	4	3	4	2	3	12	10	19	15	1	7	0	24	5	3	8	8	0	22	3	2
21s_rrna	20	57	87	49	91	24	23	16	39	72	170	5	24	51	17	207	94	173	59	193	23	83	85	32	48	191	29	42	19	27	22	63	67	63	73	138	17	56	6	112	31	24	61	38	12	159	61	53
hra1	3	1	2	0	2	3	4	0	3	2	0	5	1	4	0	0	4	0	2	2	4	2	3	4	2	2	0	1	3	1	4	1	2	2	2	0	2	1	3	1	2	3	0	1	1	5	0	1
icr1	72	88	97	89	70	103	66	70	83	103	77	77	75	92	89	65	107	98	72	72	121	98	77	83	100	61	76	101	79	85	95	74	66	53	87	55	61	49	70	74	84	91	93	51	66	94	100	73
lsr1	57	118	208	84	129	138	127	47	124	108	50	98	116	86	78	284	167	292	69	337	170	225	157	100	186	208	117	141	105	81	182	71	156	156	191	159	47	48	49	185	132	114	101	52	51	132	104	91
nme1	13	12	23	6	20	16	21	10	16	13	6	7	16	4	13	29	18	28	10	19	11	20	27	15	16	19	17	17	12	14	26	17	25	19	17	15	10	13	6	28	15	16	9	10	13	10	18	12
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
