15s_rrna	3	1	3	2	36	3	4	3	2	24	5	3	3	109	4	3	28	9	8	3	13	4	6	44	18	4	6	9	1	19	4	1	10	5	133	2	5	2	2	8	1	1	48	6	21	1	3	3
21s_rrna	16	11	16	23	284	45	16	21	9	96	37	20	13	421	21	25	216	50	50	8	50	46	33	173	100	43	41	139	45	132	39	16	36	31	466	21	20	11	26	55	42	12	287	32	156	17	26	19
hra1	1	1	2	1	1	1	1	4	3	0	0	2	1	1	1	2	1	3	1	1	4	1	0	1	1	0	3	0	1	1	3	2	0	1	3	1	1	4	2	4	0	2	0	1	0	2	0	1
icr1	124	132	132	145	94	89	127	110	118	106	101	124	117	110	96	105	87	102	99	99	100	118	121	113	71	119	90	105	157	93	73	126	107	97	102	70	105	104	107	104	100	135	95	130	110	126	126	104
lsr1	105	67	107	135	225	338	139	70	77	174	86	121	193	459	41	90	242	107	95	103	164	99	140	214	66	89	91	136	91	207	59	80	165	123	571	50	120	65	87	147	89	44	358	140	153	74	140	113
nme1	18	8	13	17	28	5	13	13	9	30	16	20	31	57	9	22	29	22	22	17	16	12	16	27	14	29	8	21	20	22	9	19	19	27	54	3	14	16	13	9	16	15	44	19	17	12	16	23
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0045	0	4	0	1	2	1	0	2	0	2	2	0	0	4	3	0	4	0	0	1	1	0	1	1	2	2	2	1	1	4	0	1	0	1	10	1	2	0	2	0	1	0	7	2	1	0	3	1
q0050	3	1	1	3	17	6	1	2	0	10	0	1	2	47	4	1	22	7	8	1	5	6	3	20	7	0	4	18	7	13	5	2	10	3	72	0	1	1	1	4	3	1	20	4	14	1	10	3
q0055	3	1	2	0	15	2	0	3	0	6	2	2	1	50	1	3	18	5	6	1	6	2	5	10	1	4	2	12	3	7	1	0	2	2	30	0	0	1	2	6	2	3	20	2	10	1	2	3
q0060	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	1
q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	1	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	0	3	2	4	0	1	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	0	0	0	3	0	1	1	0	2	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	3	0	0	0	0	1
q0110	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0
